model_tag,idx,question_type,question,gold,pred,em,f1
base_2b,404,multiple_choice,What is the correct anatomical region for this scan?,D,B,0,0.0
base_2b,405,closed,Does the picture contain the abdomen?,yes,"Yes, the picture contains an image of the **abdomen**.",0,0.2
base_2b,406,closed,Is there evidence of calcific tendinosis in this image?,no,"Based on the image provided, which appears to be an MRI scan of the shoulder,",0,0.0
base_2b,407,open,Which body part is visible in this image?,lung,"Based on the image, which appears to be a **CT scan** of the chest, the",0,0.0
base_2b,408,open,What organ is highlighted in this scan?,lung,"Based on the provided image, which is a **computed tomography (CT) scan** of the chest,",0,0.0
base_2b,409,open,What organ is highlighted in this scan?,ankle foot,"Based on the image provided, which appears to be a **coronal view of a lower",0,0.0
base_2b,410,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_2b,411,open,What abnormality is present in this scan?,no pathology seen,"Based on the provided image, which appears to be a cross-sectional medical scan (likely a",0,0.0
base_2b,412,closed,Are there signs of disc pathology?,yes,"Based on the provided image, which appears to be a **pelvic MRI scan** (likely a",0,0.0
base_2b,413,multiple_choice,Which of the following pathologies is present in this image?,D,A,0,0.0
base_2b,414,open,What condition is affecting the lung?,no pathology seen,"Based on the provided image, which is a **computed tomography (CT) scan of the chest**,",0,0.0
base_2b,415,closed,Is the ankle foot visible in the image?,no,"Based on the provided image, which is a coronal view of a **CT scan of",0,0.0
base_2b,416,closed,Is the ankle foot affected by osseous neoplasm?,no,"Based solely on the provided image, which appears to be a **medical scan (likely an",0,0.0
base_2b,417,open,Which part of the body does this image belong to?,ankle foot,"This image appears to be a medical scan, likely an **MRI (Magnetic Resonance Imaging)**, showing",0,0.0
base_2b,418,multiple_choice,Select the correct anatomical region.,D,D) ankle foot,0,0.5
base_2b,419,multiple_choice,Select the pathology that best describes this image:,B,C,0,0.0
base_2b,420,open,Name the organ featured in this image.,spine,"Based on the image provided, which appears to be a **sagittal view of the human",0,0.0
base_2b,421,multiple_choice,Select the pathology that best describes this image:,C,C,1,1.0
base_2b,422,open,What anatomical region is shown?,abdomen,"The image provided is a **cross-sectional medical image**, specifically a **CT scan** (Computed Tomography scan),",0,0.0
base_2b,423,closed,Does this scan reveal any abnormalities?,yes,"I am an AI, and **I am not a medical professional.** I cannot provide medical",0,0.0
base_2b,424,multiple_choice,Select the correct anatomical region.,D,B,0,0.0
base_2b,425,closed,Does the patient have osseous disruption?,no,"Based solely on the provided image, which appears to be a cross-sectional medical scan (likely",0,0.0
base_2b,426,open,What abnormality is present in this scan?,no pathology seen,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,427,closed,Is edema present?,no,"Based on the provided axial FLAIR (Fluid-Attenuated Inversion Recovery) MRI image of the brain, here",0,0.0
base_2b,428,closed,Does the picture contain the lung?,yes,"Yes, the picture appears to be a cross-sectional medical image (likely a CT scan) of",0,0.1176
base_2b,429,multiple_choice,What is the most likely pathology in this image?,A,A,1,1.0
base_2b,430,closed,Is there evidence of focal flair hyperintensity in this image?,yes,"Based on the provided image, which appears to be an axial FLAIR (Fluid-Attenuated Inversion Recovery)",0,0.0
base_2b,431,multiple_choice,Select the correct anatomical region.,D,D) abdomen,0,0.6667
base_2b,432,open,What abnormality is present in this scan?,soft tissue edema,"Based on the provided image, which appears to be a **sagittal or coronal MRI scan",0,0.0
base_2b,433,closed,Are there signs of soft tissue fluid?,no,"Based on the provided image, which appears to be a **computed tomography (CT) scan of",0,0.0
base_2b,434,closed,Does the patient have spinal cord pathology?,yes,"Based on the provided image, which appears to be a sagittal view of a cervical",0,0.0
base_2b,435,multiple_choice,Select the correct anatomical region.,D,D) ankle foot,0,0.5
base_2b,436,open,What abnormality is present in this scan?,lisfranc joint injury,"Based on the provided image, which appears to be an axial or coronal view of",0,0.0
base_2b,437,open,What anatomical region is shown?,abdomen,"Based on the provided image, which appears to be an axial view from a **Computed",0,0.0
base_2b,438,multiple_choice,Select the pathology that best describes this image:,D,D,1,1.0
base_2b,439,closed,Does the brain look abnormal?,yes,"I am an AI, and I **cannot provide medical diagnoses or professional medical advice.** Interpreting",0,0.0
base_2b,440,closed,Is the brain affected by extraaxial lesion?,yes,"Based solely on the provided **axial T1-weighted MRI image of the brain**, it is **impossible",0,0.0
base_2b,441,closed,Is bronchiectasis present?,yes,"Based on the provided axial CT image of the chest, it is **difficult to definitively",0,0.0
base_2b,442,open,What anatomical region is shown?,abdomen,The image provided is an **axial view of the pelvis**.,0,0.0
base_2b,443,closed,Can you identify the shoulder in this image?,no,"Based on the image you provided, which is a **cross-sectional medical scan of the brain**",0,0.0
base_2b,444,open,What specific anatomical structure is highlighted?,abdomen,"Based on the provided image, which is an axial view from a CT scan of",0,0.0
base_2b,445,multiple_choice,Select the pathology that best describes this image:,B,B,1,1.0
base_2b,446,open,What organ is highlighted in this scan?,abdomen,"Based on the provided image, which is an axial view of a CT scan of",0,0.0
base_2b,447,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_2b,448,multiple_choice,What is the correct anatomical region for this scan?,D,D,1,1.0
base_2b,449,closed,Are there signs of labral pathology?,yes,"Based on the provided image, which appears to be an **MRI scan of the shoulder**,",0,0.0
base_2b,450,closed,Is bladder pathology present?,no,"I am sorry, but I cannot provide a medical diagnosis or interpretation of medical images.",0,0.0
base_2b,451,multiple_choice,Select the correct anatomical region.,C,C) knee,0,0.6667
base_2b,452,multiple_choice,What is the correct anatomical region for this scan?,B,A,0,0.0
base_2b,453,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_2b,454,open,What abnormality is present in this scan?,ascites,"Based on the provided axial CT scan image of the upper abdomen, the most prominent",0,0.0
base_2b,455,closed,Is there an abnormality present?,yes,"Based on the provided axial CT image of the chest, here is an analysis:",0,0.0
base_2b,456,open,What condition is affecting the lung?,airspace opacity,"Based on the provided CT scan image, it is difficult to give a definitive medical",0,0.0
base_2b,457,closed,Is there an abnormality present?,yes,"Based on the provided image, which appears to be an axial slice from an MRI",0,0.0
base_2b,458,closed,Is there an abnormality present?,no,"Based on the image provided, which is very dark and shows a small, somewhat blurry,",0,0.0
base_2b,459,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D,1,1.0
base_2b,460,multiple_choice,What pathology is shown in this scan of lung,B,B,1,1.0
base_2b,461,open,What abnormality is present in this scan?,soft tissue fluid,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,462,open,Which part of the body does this image belong to?,spine,"This image appears to be a **cross-sectional medical scan**, most likely an **MRI (Magnetic Resonance",0,0.0
base_2b,463,multiple_choice,What is the correct anatomical region for this scan?,B,B,1,1.0
base_2b,464,multiple_choice,What pathology is shown in this scan of brain,A,A,1,1.0
base_2b,465,multiple_choice,What is the most likely pathology in this image?,D,A,0,0.0
base_2b,466,multiple_choice,What is the correct anatomical region for this scan?,B,A,0,0.0
base_2b,467,closed,Is there an abnormality present?,no,"Based on the provided image, which appears to be an axial view from a CT",0,0.0
base_2b,468,multiple_choice,What pathology is shown in this scan of lung,D,"Based on the image provided, it is a **CT scan of the abdomen**, not a",0,0.0
base_2b,469,open,Which body part is visible in this image?,abdomen,"Based on the image, which appears to be an axial view from a CT scan",0,0.0
base_2b,470,closed,Does the abdomen look abnormal?,no,"Based on the provided image, which appears to be an axial view from a CT",0,0.0
base_2b,471,open,What specific anatomical structure is highlighted?,knee,"Based on the provided image, which appears to be an axial cross-section of a human",0,0.0
base_2b,472,open,What specific anatomical structure is highlighted?,abdomen,"Based on the image provided, which appears to be a **cross-sectional medical scan** (likely an",0,0.0
base_2b,473,closed,Is the abdomen part of this scan?,yes,"Yes, the image provided appears to be an **MRI scan of the abdomen**.",0,0.1429
base_2b,474,open,What condition is affecting the ankle foot?,soft tissue fluid,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,475,closed,Does the patient have parenchyma destruction?,no,"Based on the provided axial CT image of the chest, it is **difficult to definitively",0,0.0
base_2b,476,multiple_choice,Select the correct anatomical region.,B,B,1,1.0
base_2b,477,multiple_choice,Select the correct anatomical region.,B,B) abdomen,0,0.6667
base_2b,478,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,A,1,1.0
base_2b,479,multiple_choice,Which of the following pathologies is present in this image?,A,B,0,0.0
base_2b,480,closed,Can you identify the knee in this image?,yes,"Based on the image provided, which appears to be a **sagittal view of a knee",0,0.0
base_2b,481,multiple_choice,Which of the following anatomical regions is depicted in this scan?,A,A,1,1.0
base_2b,482,multiple_choice,What is the correct anatomical region for this scan?,D,D,1,1.0
base_2b,483,open,What organ is highlighted in this scan?,abdomen,"Based on the provided image, which appears to be an axial view from a CT",0,0.0
base_2b,484,multiple_choice,What is the correct anatomical region for this scan?,D,D,1,1.0
base_2b,485,closed,Does the patient have urolithiasis?,no,"Based solely on the provided image, which is a coronal view of a CT scan",0,0.0
base_2b,486,closed,Does this image show the knee?,yes,"Yes, this image appears to show a **knee**.",0,0.2222
base_2b,487,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B,1,1.0
base_2b,488,open,What abnormality is present in this scan?,anterior talofibular ligament pathology,"Based on the provided image, which appears to be a **cross-sectional medical scan** (likely an",0,0.0
base_2b,489,multiple_choice,Which of the following pathologies is present in this image?,D,B,0,0.0
base_2b,490,closed,Does this image show the spine?,no,"Yes, this image is a cross-sectional view, likely from a **CT scan**, and it clearly",0,0.0
base_2b,491,closed,Can you identify the lung in this image?,yes,"Based on the image provided, which is a **computed tomography (CT) scan of the chest**,",0,0.0
base_2b,492,open,What organ is highlighted in this scan?,shoulder,"Based on the image provided, which appears to be a medical scan (likely an MRI",0,0.0
base_2b,493,closed,Can you see the spine?,no,"Based on the provided image, which appears to be an axial view from a CT",0,0.0
base_2b,494,multiple_choice,Which of the following pathologies is present in this image?,D,D,1,1.0
base_2b,495,closed,Does the patient have soft tissue mass?,no,"Based on the provided axial CT image of the abdomen, it is **difficult to definitively",0,0.0
base_2b,496,multiple_choice,Which of the following pathologies is present in this image?,D,C,0,0.0
base_2b,497,open,Which body part is visible in this image?,abdomen,"Based on the image provided, which appears to be a **coronal view of a CT",0,0.0
base_2b,498,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,D,1,1.0
base_2b,499,closed,Does the patient have scoliosis?,yes,"Based on the provided image, which appears to be a medical scan (likely an MRI",0,0.0
ft_2b,0,closed,Is there evidence of soft tissue mass in this image?,no,no,1,1.0
ft_2b,1,closed,Does this scan reveal any abnormalities?,yes,"Yes, this scan reveals abnormalities in the lungs.",0,0.2222
ft_2b,2,multiple_choice,What is the most likely pathology in this image?,A,B) interstitial lung disease,0,0.0
ft_2b,3,closed,Is the ankle foot visible in the image?,no,no,1,1.0
ft_2b,4,open,What abnormality is present in this scan?,meniscal abnormality,Osteoarthritis,0,0.0
ft_2b,5,multiple_choice,What is the correct anatomical region for this scan?,D,D) abdomen,0,0.6667
ft_2b,6,multiple_choice,Which of the following pathologies is present in this image?,C,B) no pathology seen,0,0.0
ft_2b,7,closed,Are there signs of labral pathology?,yes,No,0,0.0
ft_2b,8,closed,Does the patient have parenchyma destruction?,no,no,1,1.0
ft_2b,9,closed,Is the abdomen part of this scan?,yes,Yes,1,1.0
ft_2b,10,open,What condition is affecting the hip?,chondral pathology,Hip dysplasia,0,0.0
ft_2b,11,open,Which part of the body does this image belong to?,ankle foot,Ankle,0,0.6667
ft_2b,12,open,What condition is affecting the abdomen?,liver lesion,Fatty infiltration of the liver,0,0.2857
ft_2b,13,closed,Is there evidence of spinal cord pathology in this image?,no,No,1,1.0
ft_2b,14,open,What abnormality is present in this scan?,uterine pathology,pelvic mass,0,0.0
ft_2b,15,closed,Does the lung look abnormal?,no,Yes,0,0.0
ft_2b,16,multiple_choice,What pathology is shown in this scan of abdomen,B,D) no pathology seen,0,0.0
ft_2b,17,multiple_choice,Which of the following pathologies is present in this image?,B,B) no pathology seen,0,0.4
ft_2b,18,multiple_choice,What is the most likely pathology in this image?,C,C) no pathology seen,0,0.4
ft_2b,19,open,What anatomical region is shown?,hip,Hip joint,0,0.6667
ft_2b,20,multiple_choice,Select the correct anatomical region.,A,C) brain,0,0.0
ft_2b,21,open,What condition is affecting the knee?,chondral abnormality,Osteoarthritis,0,0.0
ft_2b,22,open,Which body part is visible in this image?,spine,Brain,0,0.0
ft_2b,23,closed,Is this image abnormal?,yes,No,0,0.0
ft_2b,24,multiple_choice,What is the correct anatomical region for this scan?,D,C) abdomen,0,0.0
ft_2b,25,open,Name the organ featured in this image.,abdomen,Liver,0,0.0
ft_2b,26,multiple_choice,What is the correct anatomical region for this scan?,D,D) abdomen,0,0.6667
ft_2b,27,open,What condition is affecting the abdomen?,no pathology seen,Appendicitis,0,0.0
ft_2b,28,multiple_choice,What is the most likely pathology in this image?,A,B) bowel abnormality,0,0.0
ft_2b,29,multiple_choice,Which of the following anatomical regions is depicted in this scan?,D,A) abdomen,0,0.0
ft_2b,30,open,Which body part is visible in this image?,brain,Brain,1,1.0
ft_2b,31,open,What specific anatomical structure is highlighted?,abdomen,Kidney,0,0.0
ft_2b,32,multiple_choice,What is the correct anatomical region for this scan?,C,C) lung,0,0.6667
ft_2b,33,multiple_choice,Select the correct anatomical region.,A,A) brain,0,0.6667
ft_2b,34,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B) abdomen,0,0.6667
ft_2b,35,open,What abnormality is present in this scan?,labral pathology,Mass in the temporal lobe,0,0.0
ft_2b,36,open,What condition is affecting the lung?,airspace opacity,Pneumonia,0,0.0
ft_2b,37,closed,Can you see the abdomen?,yes,"No, the image is a cross-section of the pelvis.",0,0.0
ft_2b,38,multiple_choice,What is the correct anatomical region for this scan?,C,B) knee,0,0.0
ft_2b,39,closed,Are there signs of ascites?,no,no,1,1.0
ft_2b,40,multiple_choice,What is the most likely pathology in this image?,C,B) airspace opacity,0,0.0
ft_2b,41,closed,Is meniscal abnormality present?,yes,No,0,0.0
ft_2b,42,open,What specific anatomical structure is highlighted?,knee,Brainstem,0,0.0
ft_2b,43,open,What anatomical region is shown?,knee,Hip joint,0,0.0
ft_2b,44,closed,Is there evidence of soft tissue fluid collection in this image?,yes,no,0,0.0
ft_2b,45,open,What abnormality is present in this scan?,postoperative acl reconstruction,nasal septum deviation,0,0.0
ft_2b,46,closed,Is there evidence of quadriceps pathology in this image?,no,no,1,1.0
ft_2b,47,multiple_choice,Select the pathology that best describes this image:,D,B) chondral abnormality,0,0.0
ft_2b,48,open,What abnormality is present in this scan?,foraminal pathology,Multiple cysts in the liver,0,0.0
ft_2b,49,closed,Does the patient have facet arthropathy?,no,no,1,1.0
ft_2b,50,closed,Can you identify the brain in this image?,yes,A human brain,0,0.0
ft_2b,51,closed,Does the brain look abnormal?,yes,"Yes, the brain appears abnormal.",0,0.3333
ft_2b,52,open,Name the organ featured in this image.,abdomen,Bladder,0,0.0
ft_2b,53,closed,Can you see the shoulder?,no,no,1,1.0
ft_2b,54,closed,Are there signs of adrenal pathology?,no,No,1,1.0
ft_2b,55,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,B) spine,0,0.0
ft_2b,56,open,Which part of the body does this image belong to?,knee,Knee,1,1.0
ft_2b,57,closed,Is the spine part of this scan?,yes,No,0,0.0
ft_2b,58,open,What abnormality is present in this scan?,foraminal pathology,ascites,0,0.0
ft_2b,59,closed,Is facet arthropathy present?,no,no,1,1.0
ft_2b,60,multiple_choice,What is the correct anatomical region for this scan?,A,D) brain,0,0.0
ft_2b,61,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B) lung,0,0.6667
ft_2b,62,multiple_choice,Which of the following pathologies is present in this image?,A,B) no pathology seen,0,0.0
ft_2b,63,closed,Is there an abnormality present?,yes,yes,1,1.0
ft_2b,64,open,What specific anatomical structure is highlighted?,lung,Trachea,0,0.0
ft_2b,65,closed,Can you see the shoulder?,no,No,1,1.0
ft_2b,66,open,Which part of the body does this image belong to?,lung,Abdomen,0,0.0
ft_2b,67,multiple_choice,Which of the following pathologies is present in this image?,B,C) airspace opacity,0,0.0
ft_2b,68,closed,Is the brain part of this scan?,yes,yes,1,1.0
ft_2b,69,closed,Is the knee part of this scan?,no,No,1,1.0
ft_2b,70,multiple_choice,Select the correct anatomical region.,B,B) knee,0,0.6667
ft_2b,71,multiple_choice,What pathology is shown in this scan of knee,B,C) chondral abnormality,0,0.0
ft_2b,72,closed,Does the lung look abnormal?,yes,Yes,1,1.0
ft_2b,73,open,What abnormality is present in this scan?,no pathology seen,Liver lesion,0,0.0
ft_2b,74,closed,Does the picture contain the spine?,yes,no,0,0.0
ft_2b,75,multiple_choice,Which of the following pathologies is present in this image?,D,B) no pathology seen,0,0.0
ft_2b,76,multiple_choice,What is the most likely pathology in this image?,A,B) white matter changes,0,0.0
ft_2b,77,multiple_choice,Select the correct anatomical region.,C,D) abdomen,0,0.0
ft_2b,78,multiple_choice,What is the most likely pathology in this image?,A,C) uterine pathology,0,0.0
ft_2b,79,multiple_choice,What pathology is shown in this scan of lung,C,C) airspace opacity,0,0.5
ft_2b,80,closed,Is the brain present in this image?,no,no,1,1.0
ft_2b,81,open,What condition is affecting the spine?,foraminal pathology,Spondylosis,0,0.0
ft_2b,82,open,What abnormality is present in this scan?,no pathology seen,Ground-glass opacities,0,0.0
ft_2b,83,open,Which part of the body does this image belong to?,lung,Abdomen,0,0.0
ft_2b,84,multiple_choice,What is the most likely pathology in this image?,C,A) airspace opacity,0,0.0
ft_2b,85,closed,Does the patient have nodule?,no,yes,0,0.0
ft_2b,86,multiple_choice,What is the most likely pathology in this image?,D,B) airspace opacity,0,0.0
ft_2b,87,closed,Does the lung look abnormal?,yes,Yes,1,1.0
ft_2b,88,open,What abnormality is present in this scan?,osseous disruption,edema,0,0.0
ft_2b,89,closed,Does the patient have osseous abnormality?,no,no,1,1.0
ft_2b,90,open,Name the organ featured in this image.,brain,Brain,1,1.0
ft_2b,91,multiple_choice,What is the correct anatomical region for this scan?,C,C) brain,0,0.6667
ft_2b,92,closed,Does this scan reveal any abnormalities?,yes,Yes,1,1.0
ft_2b,93,closed,Can you identify the spine in this image?,no,"The spine is located in the center of the image, posterior to the abdominal cavity",0,0.0
ft_2b,94,multiple_choice,Which of the following pathologies is present in this image?,B,C) no pathology seen,0,0.0
ft_2b,95,open,What anatomical region is shown?,abdomen,Abdomen,1,1.0
ft_2b,96,multiple_choice,Select the correct anatomical region.,A,A) abdomen,0,0.6667
ft_2b,97,open,What condition is affecting the shoulder?,soft tissue edema,Rotator cuff tear,0,0.0
ft_2b,98,open,Which part of the body does this image belong to?,lung,Chest,0,0.0
ft_2b,99,closed,Does this image show the shoulder?,no,no,1,1.0
ft_2b,100,open,Which body part is visible in this image?,lung,Chest,0,0.0
ft_2b,101,closed,Is the brain part of this scan?,yes,yes,1,1.0
ft_2b,102,closed,Does the patient have cystic lesions?,yes,no,0,0.0
ft_2b,103,closed,Is the ankle foot present in this image?,no,no,1,1.0
ft_2b,104,closed,Is there evidence of soft tissue fluid collection in this image?,yes,yes,1,1.0
ft_2b,105,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B) abdomen,0,0.6667
ft_2b,106,open,What abnormality is present in this scan?,no pathology seen,cervical spondylosis,0,0.0
ft_2b,107,closed,Can you identify the hip in this image?,no,Right hip,0,0.0
ft_2b,108,open,What condition is affecting the knee?,chondral abnormality,Osteoarthritis,0,0.0
ft_2b,109,closed,Can you identify the brain in this image?,yes,Brain,0,0.0
ft_2b,110,multiple_choice,What is the correct anatomical region for this scan?,C,C) abdomen,0,0.6667
ft_2b,111,multiple_choice,Select the correct anatomical region.,D,D) abdomen,0,0.6667
ft_2b,112,closed,Does this image show the hip?,no,no,1,1.0
ft_2b,113,open,What condition is affecting the brain?,no pathology seen,Brainstem stroke,0,0.0
ft_2b,114,multiple_choice,What is the correct anatomical region for this scan?,A,A) brain,0,0.6667
ft_2b,115,multiple_choice,What pathology is shown in this scan of brain,C,A) white matter changes,0,0.0
ft_2b,116,open,What organ is highlighted in this scan?,abdomen,Bladder,0,0.0
ft_2b,117,closed,Does the patient have uterine pathology?,yes,no,0,0.0
ft_2b,118,open,What condition is affecting the spine?,disc pathology,Spondylosis,0,0.0
ft_2b,119,multiple_choice,Select the correct anatomical region.,B,B) abdomen,0,0.6667
ft_2b,120,open,What organ is highlighted in this scan?,abdomen,Kidney,0,0.0
ft_2b,121,open,What abnormality is present in this scan?,no pathology seen,Abnormal fluid level in the bladder,0,0.0
ft_2b,122,open,What condition is affecting the brain?,focal flair hyperintensity,Hydrocephalus,0,0.0
ft_2b,123,open,What abnormality is present in this scan?,no pathology seen,Right temporomandibular joint (TMJ) effusion,0,0.0
ft_2b,124,open,What condition is affecting the abdomen?,degenerative changes,Ascites,0,0.0
ft_2b,125,closed,Is labral pathology present?,yes,No,0,0.0
ft_2b,126,open,Name the organ featured in this image.,abdomen,Liver,0,0.0
ft_2b,127,open,What abnormality is present in this scan?,airspace opacity,bilateral ground-glass opacities and patchy consolidation in the lungs,0,0.0
ft_2b,128,open,Name the organ featured in this image.,lung,Lungs,0,0.0
ft_2b,129,multiple_choice,What is the most likely pathology in this image?,C,D) no pathology seen,0,0.0
ft_2b,130,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B) ankle foot,0,0.5
ft_2b,131,multiple_choice,What is the correct anatomical region for this scan?,A,D) hip,0,0.0
ft_2b,132,closed,Does this scan reveal any abnormalities?,yes,No,0,0.0
ft_2b,133,open,What condition is affecting the abdomen?,bladder pathology,Appendicitis,0,0.0
ft_2b,134,multiple_choice,Which of the following anatomical regions is depicted in this scan?,C,B) ankle foot,0,0.0
ft_2b,135,open,What abnormality is present in this scan?,disc pathology,bilateral pleural effusions,0,0.0
ft_2b,136,closed,Is the abdomen affected by degenerative changes?,yes,no,0,0.0
ft_2b,137,multiple_choice,Select the pathology that best describes this image:,A,B) labral pathology,0,0.0
ft_2b,138,multiple_choice,Select the correct anatomical region.,C,C) abdomen,0,0.6667
ft_2b,139,closed,Does the patient have bladder pathology?,no,no,1,1.0
ft_2b,140,closed,Is the abdomen present in this image?,yes,yes,1,1.0
ft_2b,141,closed,Can you identify the lung in this image?,yes,Right lung,0,0.0
ft_2b,142,closed,Is labral pathology present?,yes,No,0,0.0
ft_2b,143,multiple_choice,Select the correct anatomical region.,C,B) ankle foot,0,0.0
ft_2b,144,multiple_choice,What is the correct anatomical region for this scan?,B,B) spine,0,0.6667
ft_2b,145,open,What specific anatomical structure is highlighted?,spine,Optic nerve,0,0.0
ft_2b,146,closed,Are there signs of fatcontaining tumor?,no,no,1,1.0
ft_2b,147,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B) ankle foot,0,0.5
ft_2b,148,closed,Does the ankle foot look abnormal?,yes,No,0,0.0
ft_2b,149,open,What condition is affecting the ankle foot?,lisfranc joint injury,Peripheral neuropathy,0,0.0
ft_2b,150,multiple_choice,Select the pathology that best describes this image:,C,B) no pathology seen,0,0.0
ft_2b,151,open,Which part of the body does this image belong to?,shoulder,Neck,0,0.0
ft_2b,152,multiple_choice,Select the pathology that best describes this image:,A,B) labral pathology,0,0.0
ft_2b,153,closed,Does this scan reveal any abnormalities?,yes,No,0,0.0
ft_2b,154,open,Which part of the body does this image belong to?,shoulder,Neck,0,0.0
ft_2b,155,open,Name the organ featured in this image.,abdomen,Kidney,0,0.0
ft_2b,156,open,Name the organ featured in this image.,abdomen,Kidney,0,0.0
ft_2b,157,multiple_choice,Which of the following pathologies is present in this image?,A,D) no pathology seen,0,0.0
ft_2b,158,open,What abnormality is present in this scan?,no pathology seen,Pneumothorax,0,0.0
ft_2b,159,multiple_choice,Select the correct anatomical region.,D,D) abdomen,0,0.6667
ft_2b,160,open,What abnormality is present in this scan?,no pathology seen,Fat stranding in the mesentery,0,0.0
ft_2b,161,multiple_choice,What is the most likely pathology in this image?,D,B) liver lesion,0,0.0
ft_2b,162,multiple_choice,What is the most likely pathology in this image?,B,B) adrenal pathology,0,0.5
ft_2b,163,closed,Is there evidence of peroneal tendon pathology in this image?,no,no,1,1.0
ft_2b,164,open,What organ is highlighted in this scan?,brain,Liver,0,0.0
ft_2b,165,open,Which part of the body does this image belong to?,lung,Chest,0,0.0
ft_2b,166,closed,Are there signs of nodule?,yes,yes,1,1.0
ft_2b,167,multiple_choice,What is the most likely pathology in this image?,C,B) no pathology seen,0,0.0
ft_2b,168,multiple_choice,What is the correct anatomical region for this scan?,C,C) abdomen,0,0.6667
ft_2b,169,multiple_choice,Which of the following pathologies is present in this image?,B,B) no pathology seen,0,0.4
ft_2b,170,closed,Can you see the brain?,yes,Yes,1,1.0
ft_2b,171,closed,Does the patient have white matter changes?,yes,yes,1,1.0
ft_2b,172,closed,Is the brain affected by focal flair hyperintensity?,no,no,1,1.0
ft_2b,173,closed,Is arteriovenous anomaly present?,no,no,1,1.0
ft_2b,174,multiple_choice,Which of the following pathologies is present in this image?,C,C) liver lesion,0,0.5
ft_2b,175,multiple_choice,What is the most likely pathology in this image?,C,B) no pathology seen,0,0.0
ft_2b,176,open,What organ is highlighted in this scan?,abdomen,Liver,0,0.0
ft_2b,177,open,What specific anatomical structure is highlighted?,brain,White matter,0,0.0
ft_2b,178,multiple_choice,What is the most likely pathology in this image?,B,B) white matter changes,0,0.4
ft_2b,179,closed,Is the abdomen affected by dilated urinary tract?,no,yes,0,0.0
ft_2b,180,closed,Does the spine look abnormal?,yes,No,0,0.0
ft_2b,181,open,What anatomical region is shown?,ankle foot,Pelvis,0,0.0
ft_2b,182,multiple_choice,Which of the following pathologies is present in this image?,A,B) labral pathology,0,0.0
ft_2b,183,open,What abnormality is present in this scan?,soft tissue fluid,mass,0,0.0
ft_2b,184,closed,Is the spine present in this image?,yes,no,0,0.0
ft_2b,185,open,What organ is highlighted in this scan?,brain,Brain,1,1.0
ft_2b,186,closed,Can you identify the spine in this image?,no,the central vertical structure in the image,0,0.0
ft_2b,187,closed,Does the picture contain the shoulder?,yes,yes,1,1.0
ft_2b,188,multiple_choice,What is the correct anatomical region for this scan?,C,C) shoulder,0,0.6667
ft_2b,189,open,Which part of the body does this image belong to?,ankle foot,Head,0,0.0
ft_2b,190,closed,Is the brain affected by white matter changes?,yes,yes,1,1.0
ft_2b,191,multiple_choice,Which of the following anatomical regions is depicted in this scan?,B,B) brain,0,0.6667
ft_2b,192,closed,Is airspace opacity present?,no,yes,0,0.0
ft_2b,193,multiple_choice,What is the correct anatomical region for this scan?,A,D) spine,0,0.0
ft_2b,194,open,What abnormality is present in this scan?,glenohumeral joint osteoarthritis,calcification in the glenoid,0,0.0
ft_2b,195,multiple_choice,Select the correct anatomical region.,C,A) spine,0,0.0
ft_2b,196,open,What condition is affecting the spine?,dural or epidural abnormality,Spondylosis,0,0.0
ft_2b,197,closed,Is the hip present in this image?,yes,no,0,0.0
ft_2b,198,open,What organ is highlighted in this scan?,abdomen,Liver,0,0.0
ft_2b,199,open,What condition is affecting the abdomen?,no pathology seen,Pancreatitis,0,0.0
ft_2b,200,multiple_choice,Select the correct anatomical region.,D,D) abdomen,0,0.6667
ft_2b,201,open,What condition is affecting the abdomen?,no pathology seen,Pancreatitis,0,0.0
ft_2b,202,closed,Is the hip part of this scan?,yes,yes,1,1.0
ft_2b,203,closed,Does this image show the shoulder?,yes,yes,1,1.0
ft_2b,204,multiple_choice,Select the correct anatomical region.,C,B) hip,0,0.0
ft_2b,205,open,What anatomical region is shown?,lung,Chest,0,0.0
ft_2b,206,closed,Does this image show the knee?,no,no,1,1.0
ft_2b,207,open,What condition is affecting the shoulder?,glenohumeral joint osteoarthritis,Rotator cuff tear,0,0.0
ft_2b,208,open,What condition is affecting the knee?,posterior cruciate ligament pathology,Osteoarthritis,0,0.0
